ID,퀘스트 타입,바로가기 타입,설명,타입 필요 id,필요 개수,보상 타입,보상,비고
MainReward284,TYPE02,ShortCut32,햇살 통 창문 구매,WINDOW09,1,코인,177000,
MainReward285,TYPE01,ShortCut21,여름의 흔적 구매,FRAME09,1,코인,105000,
MainReward286,TYPE09,ShortCut01,"누적 방문 손님 3"",""000명 달성",,3000,코인,85000,
MainReward287,TYPE01,ShortCut18,리틀 램프 테이블 5 구매,TABLE10_05,1,코인,683400,
MainReward288,TYPE01,ShortCut14,바캉스 선셋 테이블 1 구매,TABLE11_01,1,코인,189000,
MainReward289,TYPE02,ShortCut25,원시적인 화로 1 구매,COOKER10_01,1,코인,232500,
MainReward290,TYPE01,ShortCut20,여유로운 선반 구매,RACK11,1,코인,136500,
MainReward291,TYPE01,ShortCut15,바캉스 선셋 테이블 2 구매,TABLE11_02,1,코인,283500,
MainReward292,TYPE02,ShortCut26,원시적인 화로 2 구매,COOKER10_02,1,코인,348750,
MainReward293,TYPE01,ShortCut22,바나나 리프 구매,FLOWER11,1,코인,97500,
MainReward294,TYPE02,ShortCut34,세련된 주방 바구니 선반,KITCHENRACK11,1,코인,297000,
MainReward295,TYPE02,ShortCut35,바닷속 조리 도구 구매,COOKTOOL10,1,코인,297000,
MainReward296,TYPE01,ShortCut24,샌디 크림 벽지 구매,WALLPAPER11,1,코인,172500,
MainReward297,TYPE01,ShortCut16,바캉스 선셋 테이블 3 구매,TABLE11_03,1,코인,425250,
MainReward298,TYPE01,ShortCut19,야자수 계산대,COUNTER11,1,코인,324000,
MainReward299,TYPE02,ShortCut27,원시적인 화로 3 구매,COOKER10_03,1,코인,523120,
MainReward300,TYPE02,ShortCut33,오르간 싱크대 구매,SINK10,1,코인,583200,
MainReward301,TYPE02,ShortCut30,대용량 3단 냉장고,FRIDGE10,1,코인,420000,
MainReward302,TYPE01,ShortCut23,코코넛 조명 구매,ACC12,1,코인,195000,
MainReward303,TYPE01,ShortCut17,바캉스 선셋 테이블 4 구매,TABLE11_04,1,코인,532000,
MainReward304,TYPE02,ShortCut28,원시적인 화로 4 구매,COOKER10_04,1,코인,784680,
MainReward305,TYPE02,ShortCut32,해변가의 창문 구매,WINDOW10,1,코인,348750,
MainReward306,TYPE01,ShortCut21,파도 타는 날 구매,FRAME11,1,코인,151500,
MainReward307,TYPE01,ShortCut18,바캉스 선셋 테이블 5 구매,TABLE11_05,1,코인,797300,
MainReward308,TYPE02,ShortCut29,원시적인 화로 5 구매,COOKER10_05,1,코인,1177000,
MainReward309,TYPE02,ShortCut31,배럴 장식장 구매,CABINET10,1,코인,420000,
MainReward310,TYPE01,ShortCut14,빈티지 우든 테이블 1 구매,TABLE12_01,1,코인,234000,
MainReward311,TYPE01,ShortCut20,풍족한 선반 구매,RACK17,1,코인,146250,
MainReward312,TYPE01,ShortCut15,빈티지 우든 테이블 2 구매,TABLE12_02,1,코인,351000,
MainReward313,TYPE01,ShortCut22,정원의 여백 구매,FLOWER12,1,코인,112500,
MainReward314,TYPE09,ShortCut01,"누적 방문 손님 3"",""500명 달성",,3500,코인,90000,
MainReward315,TYPE02,ShortCut34,가정집 주방 선반 구매,KITCHENRACK12,1,코인,315000,
MainReward316,TYPE02,ShortCut35,매니아의 조리 도구 구매,COOKTOOL11,1,코인,307500,
MainReward317,TYPE01,ShortCut24,대들보 벽지 구매,WALLPAPER12,1,코인,210000,
MainReward318,TYPE01,ShortCut16,빈티지 우든 테이블 3 구매,TABLE12_03,1,코인,526500,
MainReward319,TYPE01,ShortCut19,풍류 계산대 구매,COUNTER12,1,코인,486000,
MainReward320,TYPE02,ShortCut33,럭셔리 민트 싱크대 구매,SINK11,1,코인,699840,
MainReward321,TYPE02,ShortCut30,세련된 양문 냉장고 구매,FRIDGE11,1,코인,802500,
MainReward322,TYPE01,ShortCut23,호롱불 조명 구매,ACC13,1,코인,225000,
MainReward323,TYPE01,ShortCut17,빈티지 우든 테이블 4 구매,TABLE12_04,1,코인,658100,
MainReward324,TYPE02,ShortCut32,석양 지는 창문 구매,WINDOW11,1,코인,417000,
MainReward325,TYPE01,ShortCut21,전통 한켠 구매,FRAME12,1,코인,177000,
MainReward326,TYPE01,ShortCut18,빈티지 우든 테이블 5 구매,TABLE12_05,1,코인,987200,
MainReward327,TYPE09,ShortCut01,"누적 방문 손님 4"",""000명 달성",,4000,코인,100000,
